ObsID;Latitude;Longitude;ObsDate;ObsTime;LimitingMag;SQMReading;SQMSerial;CloudCover;Constellation;SkyComment;LocationComment;Country
-841.772;;;;;;;;;;;;
-105.179;;;;;;;;;;;;
-991.839;;;;;;;;;;;;
-122.789;;;;;;;;;;;;
-114.253;;;;;;;;;;;;
-110.926;;;;;;;;;;;;
-902.902;;;;;;;;;;;;
-105.277;;;;;;;;;;;;
-110.822;;;;;;;;;;;;
-110.812;;;;;;;;;;;;
-110.811;;;;;;;;;;;;
-111.902;;;;;;;;;;;;
-968.473;;;;;;;;;;;;
-105.266;;;;;;;;;;;;
-110.936;;;;;;;;;;;;
-110.839;;;;;;;;;;;;
-110.902;;;;;;;;;;;;
-110.79;;;;;;;;;;;;
-108.675;;;;;;;;;;;;
-766.131;;;;;;;;;;;;
-114.628;;;;;;;;;;;;
-110.926;;;;;;;;;;;;
-105.257;;;;;;;;;;;;
-903.017;;;;;;;;;;;;
-903.016;;;;;;;;;;;;
-797.559;;;;;;;;;;;;
-795.266;;;;;;;;;;;;
-738.861;;;;;;;;;;;;
-121.992;;;;;;;;;;;;
-76.528;;;;;;;;;;;;
-111.039;;;;;;;;;;;;
-76.528;;;;;;;;;;;;
-105.258;;;;;;;;;;;;
-906.986;;;;;;;;;;;;
139.822;;;;;;;;;;;;
139.822;;;;;;;;;;;;
139.822;;;;;;;;;;;;
139.921;;;;;;;;;;;;
139.593;;;;;;;;;;;;
139.441;;;;;;;;;;;;
183.282;;;;;;;;;;;;
129.083;;;;;;;;;;;;
184.789;;;;;;;;;;;;
-948.086;;;;;;;;;;;;
183.295;;;;;;;;;;;;
-947.768;;;;;;;;;;;;
183.748;;;;;;;;;;;;
-947.869;;;;;;;;;;;;
-947.665;;;;;;;;;;;;
186.798;;;;;;;;;;;;
185.226;;;;;;;;;;;;
-948.335;;;;;;;;;;;;
-948.787;;;;;;;;;;;;
-855.947;;;;;;;;;;;;
-948.704;;;;;;;;;;;;
140.055;;;;;;;;;;;;
-947.459;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
-944.644;;;;;;;;;;;;
-827.293;;;;;;;;;;;;
-827.163;;;;;;;;;;;;
-947.282;;;;;;;;;;;;
-827.293;;;;;;;;;;;;
-826.716;;;;;;;;;;;;
-826.985;;;;;;;;;;;;
-827.293;;;;;;;;;;;;
-827.299;;;;;;;;;;;;
-822.656;;;;;;;;;;;;
-946.792;;;;;;;;;;;;
-84.27;;;;;;;;;;;;
-826.985;;;;;;;;;;;;
-946.631;;;;;;;;;;;;
-947.322;;;;;;;;;;;;
-946.131;;;;;;;;;;;;
-948.691;;;;;;;;;;;;
-945.974;;;;;;;;;;;;
-948.094;;;;;;;;;;;;
-947.657;;;;;;;;;;;;
-948.013;;;;;;;;;;;;
-946.079;;;;;;;;;;;;
-948.605;;;;;;;;;;;;
-948.378;;;;;;;;;;;;
-685.901;;;;;;;;;;;;
-948.472;;;;;;;;;;;;
-94.831;;;;;;;;;;;;
-686.113;;;;;;;;;;;;
-947.684;;;;;;;;;;;;
-946.178;;;;;;;;;;;;
139.967;;;;;;;;;;;;
-948.133;;;;;;;;;;;;
-686.694;;;;;;;;;;;;
129.083;;;;;;;;;;;;
-941.091;;;;;;;;;;;;
129.083;;;;;;;;;;;;
128.957;;;;;;;;;;;;
-686.662;;;;;;;;;;;;
-685.371;;;;;;;;;;;;
-685.239;;;;;;;;;;;;
139.618;;;;;;;;;;;;
-686.011;;;;;;;;;;;;
-947.305;;;;;;;;;;;;
-944.944;;;;;;;;;;;;
120.539;;;;;;;;;;;;
-948.257;;;;;;;;;;;;
139.74;;;;;;;;;;;;
-945.305;;;;;;;;;;;;
-943.906;;;;;;;;;;;;
-945.549;;;;;;;;;;;;
-686.045;;;;;;;;;;;;
-944.979;;;;;;;;;;;;
139.93;;;;;;;;;;;;
-94.464;;;;;;;;;;;;
139.692;;;;;;;;;;;;
-948.043;;;;;;;;;;;;
-946.262;;;;;;;;;;;;
139.698;;;;;;;;;;;;
140.215;;;;;;;;;;;;
-946.004;;;;;;;;;;;;
-941.614;;;;;;;;;;;;
-944.777;;;;;;;;;;;;
-948.086;;;;;;;;;;;;
-94.632;;;;;;;;;;;;
-948.034;;;;;;;;;;;;
-946.179;;;;;;;;;;;;
-946.067;;;;;;;;;;;;
-793.167;;;;;;;;;;;;
-0.0452212;;;;;;;;;;;;
-945.904;;;;;;;;;;;;
-945.918;;;;;;;;;;;;
-94.624;;;;;;;;;;;;
-947.845;;;;;;;;;;;;
-110.81;;;;;;;;;;;;
-110.888;;;;;;;;;;;;
-110.888;;;;;;;;;;;;
-110.829;;;;;;;;;;;;
-110.81;;;;;;;;;;;;
-110.81;;;;;;;;;;;;
-110.782;;;;;;;;;;;;
-110.782;;;;;;;;;;;;
-110.782;;;;;;;;;;;;
-123.096;;;;;;;;;;;;
-110.813;;;;;;;;;;;;
-123.096;;;;;;;;;;;;
-123.096;;;;;;;;;;;;
-218.967;;;;;;;;;;;;
-123.096;;;;;;;;;;;;
-111.789;;;;;;;;;;;;
-111.789;;;;;;;;;;;;
-110.865;;;;;;;;;;;;
-110.765;;;;;;;;;;;;
-111.789;;;;;;;;;;;;
-111.789;;;;;;;;;;;;
-110.801;;;;;;;;;;;;
-110.779;;;;;;;;;;;;
-111.789;;;;;;;;;;;;
-105.257;;;;;;;;;;;;
139.706;;;;;;;;;;;;
-946.087;;;;;;;;;;;;
-946.747;;;;;;;;;;;;
-947.907;;;;;;;;;;;;
-945.498;;;;;;;;;;;;
-948.693;;;;;;;;;;;;
-948.549;;;;;;;;;;;;
-948.321;;;;;;;;;;;;
-948.187;;;;;;;;;;;;
-948.041;;;;;;;;;;;;
-946.425;;;;;;;;;;;;
-960.428;;;;;;;;;;;;
-944.609;;;;;;;;;;;;
-948.388;;;;;;;;;;;;
-946.738;;;;;;;;;;;;
-946.039;;;;;;;;;;;;
-929.237;;;;;;;;;;;;
-935.898;;;;;;;;;;;;
-944.271;;;;;;;;;;;;
-918.766;;;;;;;;;;;;
-899.334;;;;;;;;;;;;
-940.052;;;;;;;;;;;;
-946.146;;;;;;;;;;;;
-946.283;;;;;;;;;;;;
-947.077;;;;;;;;;;;;
-942.799;;;;;;;;;;;;
213.506;;;;;;;;;;;;
-950.309;;;;;;;;;;;;
213.462;;;;;;;;;;;;
-747.052;;;;;;;;;;;;
161.293;;;;;;;;;;;;
282.217;;;;;;;;;;;;
18.382;;;;;;;;;;;;
185.394;;;;;;;;;;;;
-892.932;;;;;;;;;;;;
140.362;;;;;;;;;;;;
-768.008;;;;;;;;;;;;
-902.915;;;;;;;;;;;;
-904.037;;;;;;;;;;;;
-903.907;;;;;;;;;;;;
445.065;;;;;;;;;;;;
-73.16;;;;;;;;;;;;
-730.503;;;;;;;;;;;;
-731.551;;;;;;;;;;;;
-719.814;;;;;;;;;;;;
-737.874;;;;;;;;;;;;
-79.948;;;;;;;;;;;;
-765.558;;;;;;;;;;;;
-430.499;;;;;;;;;;;;
-969.904;;;;;;;;;;;;
-766.105;;;;;;;;;;;;
-769.588;;;;;;;;;;;;
-587.468;;;;;;;;;;;;
-969.748;;;;;;;;;;;;
-76.744;;;;;;;;;;;;
-747.116;;;;;;;;;;;;
-991.839;;;;;;;;;;;;
-738.566;;;;;;;;;;;;
-856.214;;;;;;;;;;;;
-738.863;;;;;;;;;;;;
-969.749;;;;;;;;;;;;
-972.375;;;;;;;;;;;;
-110.95;;;;;;;;;;;;
-97.234;;;;;;;;;;;;
-110.948;;;;;;;;;;;;
-111.973;;;;;;;;;;;;
-110.95;;;;;;;;;;;;
-111.096;;;;;;;;;;;;
-110.944;;;;;;;;;;;;
-954.672;;;;;;;;;;;;
-122.846;;;;;;;;;;;;
141.68;;;;;;;;;;;;
-120.643;;;;;;;;;;;;
-110.902;;;;;;;;;;;;
-122.426;;;;;;;;;;;;
129.084;;;;;;;;;;;;
129.084;;;;;;;;;;;;
129.084;;;;;;;;;;;;
-118.957;;;;;;;;;;;;
-110.944;;;;;;;;;;;;
-122.591;;;;;;;;;;;;
-118.268;;;;;;;;;;;;
-122.827;;;;;;;;;;;;
-123.792;;;;;;;;;;;;
-726.567;;;;;;;;;;;;
501.771;;;;;;;;;;;;
233.027;;;;;;;;;;;;
-110.033;;;;;;;;;;;;
5.015;;;;;;;;;;;;
129.084;;;;;;;;;;;;
-687.757;;;;;;;;;;;;
-687.872;;;;;;;;;;;;
-687.924;;;;;;;;;;;;
139.665;;;;;;;;;;;;
139.547;;;;;;;;;;;;
139.871;;;;;;;;;;;;
-761.218;;;;;;;;;;;;
115.727;;;;;;;;;;;;
-115.656;;;;;;;;;;;;
129.069;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.076;;;;;;;;;;;;
50.156;;;;;;;;;;;;
140.147;;;;;;;;;;;;
129.069;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
172.597;;;;;;;;;;;;
172.597;;;;;;;;;;;;
138.006;;;;;;;;;;;;
120.539;;;;;;;;;;;;
149.346;;;;;;;;;;;;
129.108;;;;;;;;;;;;
129.114;;;;;;;;;;;;
129.114;;;;;;;;;;;;
129.114;;;;;;;;;;;;
-991.996;;;;;;;;;;;;
-991.996;;;;;;;;;;;;
129.049;;;;;;;;;;;;
140.552;;;;;;;;;;;;
139.625;;;;;;;;;;;;
140.552;;;;;;;;;;;;
-684.424;;;;;;;;;;;;
129.113;;;;;;;;;;;;
-684.468;;;;;;;;;;;;
-684.512;;;;;;;;;;;;
-735.822;;;;;;;;;;;;
-735.822;;;;;;;;;;;;
-118.136;;;;;;;;;;;;
128.987;;;;;;;;;;;;
-68.527;;;;;;;;;;;;
-686.348;;;;;;;;;;;;
-686.348;;;;;;;;;;;;
-685.918;;;;;;;;;;;;
-685.755;;;;;;;;;;;;
-685.314;;;;;;;;;;;;
-685.006;;;;;;;;;;;;
-685.032;;;;;;;;;;;;
140.178;;;;;;;;;;;;
-684.947;;;;;;;;;;;;
-253.773;;;;;;;;;;;;
189.248;;;;;;;;;;;;
191.442;;;;;;;;;;;;
287.401;;;;;;;;;;;;
-715.553;;;;;;;;;;;;
-715.555;;;;;;;;;;;;
-756.006;;;;;;;;;;;;
176.101;;;;;;;;;;;;
177.001;;;;;;;;;;;;
177.001;;;;;;;;;;;;
177.076;;;;;;;;;;;;
-684.618;;;;;;;;;;;;
-123.267;;;;;;;;;;;;
-228.822;;;;;;;;;;;;
-97.313;;;;;;;;;;;;
-0.752263;;;;;;;;;;;;
-641.296;;;;;;;;;;;;
-684.937;;;;;;;;;;;;
-899.863;;;;;;;;;;;;
145.14;;;;;;;;;;;;
139.981;;;;;;;;;;;;
-213.457;;;;;;;;;;;;
-724.377;;;;;;;;;;;;
233.027;;;;;;;;;;;;
-750.846;;;;;;;;;;;;
-719.814;;;;;;;;;;;;
-731.551;;;;;;;;;;;;
-765.282;;;;;;;;;;;;
-800.035;;;;;;;;;;;;
-765.282;;;;;;;;;;;;
-79.948;;;;;;;;;;;;
-737.875;;;;;;;;;;;;
-737.875;;;;;;;;;;;;
-738.842;;;;;;;;;;;;
-751.214;;;;;;;;;;;;
-769.588;;;;;;;;;;;;
-881.467;;;;;;;;;;;;
-80.378;;;;;;;;;;;;
-97.146;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.076;;;;;;;;;;;;
129.108;;;;;;;;;;;;
-99.184;;;;;;;;;;;;
129.083;;;;;;;;;;;;
-111.039;;;;;;;;;;;;
-793.899;;;;;;;;;;;;
-109.932;;;;;;;;;;;;
-767.816;;;;;;;;;;;;
-823.103;;;;;;;;;;;;
-968.471;;;;;;;;;;;;
-966.579;;;;;;;;;;;;
-110.902;;;;;;;;;;;;
-110.908;;;;;;;;;;;;
-753.957;;;;;;;;;;;;
-903.833;;;;;;;;;;;;
-110.277;;;;;;;;;;;;
-783.841;;;;;;;;;;;;
-120.643;;;;;;;;;;;;
-784.017;;;;;;;;;;;;
-784.754;;;;;;;;;;;;
-785.501;;;;;;;;;;;;
-751.916;;;;;;;;;;;;
-785.686;;;;;;;;;;;;
-903.619;;;;;;;;;;;;
-902.395;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.08;;;;;;;;;;;;
-124.418;;;;;;;;;;;;
-766.932;;;;;;;;;;;;
129.086;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.063;;;;;;;;;;;;
139.724;;;;;;;;;;;;
141.154;;;;;;;;;;;;
148.253;;;;;;;;;;;;
-683.164;;;;;;;;;;;;
151.251;;;;;;;;;;;;
-687.941;;;;;;;;;;;;
140.099;;;;;;;;;;;;
139.442;;;;;;;;;;;;
139.442;;;;;;;;;;;;
772.238;;;;;;;;;;;;
139.883;;;;;;;;;;;;
77.224;;;;;;;;;;;;
77.225;;;;;;;;;;;;
190.526;;;;;;;;;;;;
139.521;;;;;;;;;;;;
149.138;;;;;;;;;;;;
129.018;;;;;;;;;;;;
-851.131;;;;;;;;;;;;
77.225;;;;;;;;;;;;
139.643;;;;;;;;;;;;
-647.565;;;;;;;;;;;;
129.087;;;;;;;;;;;;
129.087;;;;;;;;;;;;
-765.558;;;;;;;;;;;;
129.087;;;;;;;;;;;;
139.643;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
139.999;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.087;;;;;;;;;;;;
129.085;;;;;;;;;;;;
139.968;;;;;;;;;;;;
129.087;;;;;;;;;;;;
135.688;;;;;;;;;;;;
129.023;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.18;;;;;;;;;;;;
129.18;;;;;;;;;;;;
129.009;;;;;;;;;;;;
129.035;;;;;;;;;;;;
129.111;;;;;;;;;;;;
129.086;;;;;;;;;;;;
129.064;;;;;;;;;;;;
139.332;;;;;;;;;;;;
129.111;;;;;;;;;;;;
129.084;;;;;;;;;;;;
129.086;;;;;;;;;;;;
-684.819;;;;;;;;;;;;
129.086;;;;;;;;;;;;
129.064;;;;;;;;;;;;
-683.781;;;;;;;;;;;;
-683.378;;;;;;;;;;;;
129.11;;;;;;;;;;;;
-682.998;;;;;;;;;;;;
129.086;;;;;;;;;;;;
129.083;;;;;;;;;;;;
-682.863;;;;;;;;;;;;
129.083;;;;;;;;;;;;
-68.234;;;;;;;;;;;;
-682.489;;;;;;;;;;;;
128.508;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.121;;;;;;;;;;;;
-681.946;;;;;;;;;;;;
-680.985;;;;;;;;;;;;
-682.732;;;;;;;;;;;;
129.11;;;;;;;;;;;;
-68.095;;;;;;;;;;;;
129.083;;;;;;;;;;;;
-682.732;;;;;;;;;;;;
-682.064;;;;;;;;;;;;
129.083;;;;;;;;;;;;
-682.577;;;;;;;;;;;;
129.106;;;;;;;;;;;;
129.083;;;;;;;;;;;;
139.748;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.086;;;;;;;;;;;;
129.023;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.089;;;;;;;;;;;;
-682.869;;;;;;;;;;;;
-682.759;;;;;;;;;;;;
139.412;;;;;;;;;;;;
-683.847;;;;;;;;;;;;
129.083;;;;;;;;;;;;
-68.504;;;;;;;;;;;;
139.165;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
-686.094;;;;;;;;;;;;
129.148;;;;;;;;;;;;
129.018;;;;;;;;;;;;
-687.195;;;;;;;;;;;;
129.089;;;;;;;;;;;;
-682.861;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.018;;;;;;;;;;;;
129.089;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.077;;;;;;;;;;;;
128.959;;;;;;;;;;;;
-682.981;;;;;;;;;;;;
128.959;;;;;;;;;;;;
129.064;;;;;;;;;;;;
129.148;;;;;;;;;;;;
129.082;;;;;;;;;;;;
-683.008;;;;;;;;;;;;
129.107;;;;;;;;;;;;
129.083;;;;;;;;;;;;
-682.834;;;;;;;;;;;;
129.117;;;;;;;;;;;;
139.754;;;;;;;;;;;;
128.966;;;;;;;;;;;;
129.077;;;;;;;;;;;;
-682.639;;;;;;;;;;;;
129.082;;;;;;;;;;;;
139.197;;;;;;;;;;;;
184.182;;;;;;;;;;;;
129.064;;;;;;;;;;;;
129.139;;;;;;;;;;;;
-682.478;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.138;;;;;;;;;;;;
139.197;;;;;;;;;;;;
129.082;;;;;;;;;;;;
139.726;;;;;;;;;;;;
129.108;;;;;;;;;;;;
129.138;;;;;;;;;;;;
-682.309;;;;;;;;;;;;
139.755;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.082;;;;;;;;;;;;
139.726;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.093;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
-682.071;;;;;;;;;;;;
129.065;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.07;;;;;;;;;;;;
129.107;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.123;;;;;;;;;;;;
129.083;;;;;;;;;;;;
138.929;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.123;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.064;;;;;;;;;;;;
129.083;;;;;;;;;;;;
-682.727;;;;;;;;;;;;
129.083;;;;;;;;;;;;
139.545;;;;;;;;;;;;
129.138;;;;;;;;;;;;
18.404;;;;;;;;;;;;
129.138;;;;;;;;;;;;
129.138;;;;;;;;;;;;
-68.213;;;;;;;;;;;;
129.138;;;;;;;;;;;;
129.075;;;;;;;;;;;;
129.083;;;;;;;;;;;;
128.987;;;;;;;;;;;;
-681.803;;;;;;;;;;;;
129.025;;;;;;;;;;;;
183.401;;;;;;;;;;;;
129.107;;;;;;;;;;;;
-948.845;;;;;;;;;;;;
-682.079;;;;;;;;;;;;
-948.682;;;;;;;;;;;;
129.108;;;;;;;;;;;;
-948.704;;;;;;;;;;;;
129.108;;;;;;;;;;;;
-948.815;;;;;;;;;;;;
-948.897;;;;;;;;;;;;
-949.107;;;;;;;;;;;;
-949.167;;;;;;;;;;;;
18.412;;;;;;;;;;;;
-949.219;;;;;;;;;;;;
129.123;;;;;;;;;;;;
-748.629;;;;;;;;;;;;
-949.283;;;;;;;;;;;;
129.083;;;;;;;;;;;;
-949.244;;;;;;;;;;;;
-950.747;;;;;;;;;;;;
-950.802;;;;;;;;;;;;
-950.837;;;;;;;;;;;;
-950.991;;;;;;;;;;;;
-950.965;;;;;;;;;;;;
-951.322;;;;;;;;;;;;
-951.047;;;;;;;;;;;;
-682.099;;;;;;;;;;;;
129.109;;;;;;;;;;;;
-682.579;;;;;;;;;;;;
18.396;;;;;;;;;;;;
-682.157;;;;;;;;;;;;
-949.924;;;;;;;;;;;;
183.255;;;;;;;;;;;;
-949.963;;;;;;;;;;;;
-950.016;;;;;;;;;;;;
-950.055;;;;;;;;;;;;
-682.743;;;;;;;;;;;;
-950.097;;;;;;;;;;;;
-950.097;;;;;;;;;;;;
-950.075;;;;;;;;;;;;
-95.006;;;;;;;;;;;;
-950.013;;;;;;;;;;;;
-949.938;;;;;;;;;;;;
-949.938;;;;;;;;;;;;
-949.984;;;;;;;;;;;;
183.474;;;;;;;;;;;;
-949.878;;;;;;;;;;;;
-949.903;;;;;;;;;;;;
129.083;;;;;;;;;;;;
182.512;;;;;;;;;;;;
129.17;;;;;;;;;;;;
129.101;;;;;;;;;;;;
183.311;;;;;;;;;;;;
-682.839;;;;;;;;;;;;
183.514;;;;;;;;;;;;
-683.534;;;;;;;;;;;;
-684.062;;;;;;;;;;;;
129.025;;;;;;;;;;;;
139.64;;;;;;;;;;;;
183.293;;;;;;;;;;;;
129.097;;;;;;;;;;;;
129.112;;;;;;;;;;;;
129.112;;;;;;;;;;;;
140.325;;;;;;;;;;;;
-74.128;;;;;;;;;;;;
-74.128;;;;;;;;;;;;
-114.245;;;;;;;;;;;;
-110.969;;;;;;;;;;;;
-110.969;;;;;;;;;;;;
-110.969;;;;;;;;;;;;
-972.112;;;;;;;;;;;;
161.558;;;;;;;;;;;;
159.008;;;;;;;;;;;;
176.846;;;;;;;;;;;;
177.578;;;;;;;;;;;;
178.622;;;;;;;;;;;;
507.555;;;;;;;;;;;;
177.614;;;;;;;;;;;;
-11.581;;;;;;;;;;;;
-635.645;;;;;;;;;;;;
-635.722;;;;;;;;;;;;
139.628;;;;;;;;;;;;
-635.885;;;;;;;;;;;;
-522.864;;;;;;;;;;;;
-635.945;;;;;;;;;;;;
-634.521;;;;;;;;;;;;
-635.036;;;;;;;;;;;;
-635.503;;;;;;;;;;;;
139.672;;;;;;;;;;;;
139.672;;;;;;;;;;;;
-766.928;;;;;;;;;;;;
-738.007;;;;;;;;;;;;
-766.951;;;;;;;;;;;;
-710.007;;;;;;;;;;;;
-693.292;;;;;;;;;;;;
-715.457;;;;;;;;;;;;
-731.859;;;;;;;;;;;;
139.881;;;;;;;;;;;;
-737.874;;;;;;;;;;;;
-767.132;;;;;;;;;;;;
-767.193;;;;;;;;;;;;
-766.094;;;;;;;;;;;;
-737.533;;;;;;;;;;;;
139.387;;;;;;;;;;;;
139.752;;;;;;;;;;;;
139.751;;;;;;;;;;;;
-765.558;;;;;;;;;;;;
-901.978;;;;;;;;;;;;
-737.988;;;;;;;;;;;;
-766.445;;;;;;;;;;;;
-770.677;;;;;;;;;;;;
-973.011;;;;;;;;;;;;
-878.094;;;;;;;;;;;;
-632.153;;;;;;;;;;;;
-968.471;;;;;;;;;;;;
-991.839;;;;;;;;;;;;
-110.902;;;;;;;;;;;;
-110.277;;;;;;;;;;;;
-934.983;;;;;;;;;;;;
-881.517;;;;;;;;;;;;
-878.898;;;;;;;;;;;;
-738.517;;;;;;;;;;;;
-111.872;;;;;;;;;;;;
-756.012;;;;;;;;;;;;
-977.223;;;;;;;;;;;;
-76.613;;;;;;;;;;;;
-977.364;;;;;;;;;;;;
-930.643;;;;;;;;;;;;
-120.643;;;;;;;;;;;;
-123.113;;;;;;;;;;;;
-977.561;;;;;;;;;;;;
188.894;;;;;;;;;;;;
140.235;;;;;;;;;;;;
139.707;;;;;;;;;;;;
140.224;;;;;;;;;;;;
-118.696;;;;;;;;;;;;
-863.725;;;;;;;;;;;;
-946.159;;;;;;;;;;;;
-945.695;;;;;;;;;;;;
-94.603;;;;;;;;;;;;
-522.403;;;;;;;;;;;;
-945.987;;;;;;;;;;;;
-945.974;;;;;;;;;;;;
129.033;;;;;;;;;;;;
149.348;;;;;;;;;;;;
149.138;;;;;;;;;;;;
138.253;;;;;;;;;;;;
139.542;;;;;;;;;;;;
-853.514;;;;;;;;;;;;
131.495;;;;;;;;;;;;
139.602;;;;;;;;;;;;
140.141;;;;;;;;;;;;
139.686;;;;;;;;;;;;
137.146;;;;;;;;;;;;
139.387;;;;;;;;;;;;
139.62;;;;;;;;;;;;
134.68;;;;;;;;;;;;
139.903;;;;;;;;;;;;
139.571;;;;;;;;;;;;
140.049;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.086;;;;;;;;;;;;
-971.898;;;;;;;;;;;;
375.226;;;;;;;;;;;;
-821.415;;;;;;;;;;;;
139.752;;;;;;;;;;;;
-821.415;;;;;;;;;;;;
140.134;;;;;;;;;;;;
129.083;;;;;;;;;;;;
139.725;;;;;;;;;;;;
-801.305;;;;;;;;;;;;
-97.45;;;;;;;;;;;;
-974.496;;;;;;;;;;;;
-974.539;;;;;;;;;;;;
-97.461;;;;;;;;;;;;
129.103;;;;;;;;;;;;
-974.587;;;;;;;;;;;;
-974.568;;;;;;;;;;;;
-974.533;;;;;;;;;;;;
-821.415;;;;;;;;;;;;
-974.532;;;;;;;;;;;;
-97.453;;;;;;;;;;;;
-97.453;;;;;;;;;;;;
-97.453;;;;;;;;;;;;
-974.499;;;;;;;;;;;;
-97.453;;;;;;;;;;;;
-974.395;;;;;;;;;;;;
-974.516;;;;;;;;;;;;
139.824;;;;;;;;;;;;
-974.516;;;;;;;;;;;;
-974.479;;;;;;;;;;;;
-974.425;;;;;;;;;;;;
-974.378;;;;;;;;;;;;
-974.346;;;;;;;;;;;;
-974.352;;;;;;;;;;;;
-974.324;;;;;;;;;;;;
-974.236;;;;;;;;;;;;
-974.236;;;;;;;;;;;;
-974.161;;;;;;;;;;;;
-974.165;;;;;;;;;;;;
120.532;;;;;;;;;;;;
-97.406;;;;;;;;;;;;
-974.059;;;;;;;;;;;;
-973.718;;;;;;;;;;;;
-972.823;;;;;;;;;;;;
-974.914;;;;;;;;;;;;
-974.882;;;;;;;;;;;;
-974.933;;;;;;;;;;;;
-973.883;;;;;;;;;;;;
-974.822;;;;;;;;;;;;
-974.815;;;;;;;;;;;;
-974.773;;;;;;;;;;;;
-974.737;;;;;;;;;;;;
-974.809;;;;;;;;;;;;
-974.828;;;;;;;;;;;;
-813.034;;;;;;;;;;;;
140.043;;;;;;;;;;;;
139.741;;;;;;;;;;;;
140.144;;;;;;;;;;;;
139.313;;;;;;;;;;;;
-797.263;;;;;;;;;;;;
77.504;;;;;;;;;;;;
-738.125;;;;;;;;;;;;
-738.125;;;;;;;;;;;;
139.676;;;;;;;;;;;;
138.223;;;;;;;;;;;;
-970.758;;;;;;;;;;;;
-110.812;;;;;;;;;;;;
-110.839;;;;;;;;;;;;
829.345;;;;;;;;;;;;
139.883;;;;;;;;;;;;
139.507;;;;;;;;;;;;
-110.801;;;;;;;;;;;;
-111.789;;;;;;;;;;;;
-111.789;;;;;;;;;;;;
-111.789;;;;;;;;;;;;
139.823;;;;;;;;;;;;
214.923;;;;;;;;;;;;
214.923;;;;;;;;;;;;
214.923;;;;;;;;;;;;
214.923;;;;;;;;;;;;
214.923;;;;;;;;;;;;
213.419;;;;;;;;;;;;
789.455;;;;;;;;;;;;
213.419;;;;;;;;;;;;
213.419;;;;;;;;;;;;
177.116;;;;;;;;;;;;
210.677;;;;;;;;;;;;
210.677;;;;;;;;;;;;
210.677;;;;;;;;;;;;
210.677;;;;;;;;;;;;
210.677;;;;;;;;;;;;
210.677;;;;;;;;;;;;
210.677;;;;;;;;;;;;
213.167;;;;;;;;;;;;
-521.905;;;;;;;;;;;;
-949.674;;;;;;;;;;;;
-521.905;;;;;;;;;;;;
-949.644;;;;;;;;;;;;
-949.683;;;;;;;;;;;;
-949.669;;;;;;;;;;;;
-94.956;;;;;;;;;;;;
-949.429;;;;;;;;;;;;
-520.976;;;;;;;;;;;;
-520.976;;;;;;;;;;;;
-523.089;;;;;;;;;;;;
-950.257;;;;;;;;;;;;
-122.106;;;;;;;;;;;;
12.875;;;;;;;;;;;;
-52.309;;;;;;;;;;;;
-950.322;;;;;;;;;;;;
-950.253;;;;;;;;;;;;
-950.236;;;;;;;;;;;;
-950.223;;;;;;;;;;;;
-949.991;;;;;;;;;;;;
-950.034;;;;;;;;;;;;
-950.111;;;;;;;;;;;;
-950.051;;;;;;;;;;;;
-949.974;;;;;;;;;;;;
-94.925;;;;;;;;;;;;
-522.383;;;;;;;;;;;;
-950.077;;;;;;;;;;;;
-9.5;;;;;;;;;;;;
-522.122;;;;;;;;;;;;
185.394;;;;;;;;;;;;
129.113;;;;;;;;;;;;
129.113;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.084;;;;;;;;;;;;
129.084;;;;;;;;;;;;
129.084;;;;;;;;;;;;
177.195;;;;;;;;;;;;
-522.912;;;;;;;;;;;;
-785.504;;;;;;;;;;;;
